model,horizon,origin_date,target_date,feature,shap_value,feature_value
random_forest,1,2024-10-01,2024-11-01,lag3,0.006110590412807862,109.1
random_forest,1,2024-10-01,2024-11-01,lag6,0.005629186026304652,108.3
random_forest,1,2024-10-01,2024-11-01,lag12,-0.0019138555697164575,107.5
random_forest,1,2024-10-01,2024-11-01,rolling_mean_lag1_window_size3,0.07758349692204504,108.73333333333319
random_forest,1,2024-10-01,2024-11-01,exponentially_weighted_mean_lag1_alpha0.5,0.0032223635871632753,108.62487490529205
random_forest,1,2024-10-01,2024-11-01,rolling_mean_lag3_window_size3,0.005673856547394267,108.93333333333321
random_forest,1,2024-10-01,2024-11-01,rolling_mean_lag6_window_size2,0.015091281012632853,108.05000000000001
random_forest,1,2024-10-01,2024-11-01,rolling_mean_lag12_window_size2,-0.01767357577165962,107.10000000000002
random_forest,1,2024-10-01,2024-11-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.009810717554320975,109.75000000000001
random_forest,1,2024-10-01,2024-11-01,year,0.0017838046566951704,2024.0
random_forest,1,2024-10-01,2024-11-01,month,-0.0065222552159369205,11.0
random_forest,1,2024-10-01,2024-11-01,quarter,-0.002085406623037174,4.0
random_forest,1,2024-11-01,2024-12-01,freight_yoy_lag1,-0.007447002297653926,0.5154185022026434
random_forest,1,2024-11-01,2024-12-01,work_construction_yoy_lag1,0.002776975169999297,0.45247148288973404
random_forest,1,2024-11-01,2024-12-01,initialize_building_yoy_lag1,-0.05712620401804026,0.2225730071033939
random_forest,1,2024-11-01,2024-12-01,usd_rub_yoy_lag1,-0.0012415195656719298,1.1508910312591294
random_forest,1,2024-11-01,2024-12-01,euro_rub_yoy_lag1,0.008513404588425946,1.1504424778761062
random_forest,1,2024-11-01,2024-12-01,retail_turnover_foods_yoy_lag1,0.007191278187570217,0.6839622641509431
random_forest,1,2024-11-01,2024-12-01,retail_turnover_nonfoods_yoy_lag1,0.004301248293153289,0.40114068441064654
random_forest,1,2024-11-01,2024-12-01,volume_services_yoy_lag1,0.0020170603040612677,0.4197780020181635
random_forest,1,2024-11-01,2024-12-01,cpi_yoy_lag1,1.0525863861110132,0.42948717948717974
random_forest,1,2024-11-01,2024-12-01,nominal_credit_yoy_lag1,0.03827743641567373,0.5869596636132273
random_forest,1,2024-11-01,2024-12-01,unempl_official_yoy_lag1,0.0032551893261058337,0.08242870501236646
random_forest,1,2024-11-01,2024-12-01,nominal_wages_yoy_lag1,-0.00668965328504283,0.7939698492462313
random_forest,1,2024-11-01,2024-12-01,gov_income_oil_yoy_lag1,0.0016749861131540823,0.5459520306031964
random_forest,1,2024-11-01,2024-12-01,gov_income_nonoil_yoy_lag1,0.016546801884431767,0.4778928773718215
random_forest,1,2024-11-01,2024-12-01,gov_expenses_all_yoy_lag1,0.013097777370973925,0.5000232493601371
random_forest,1,2024-11-01,2024-12-01,m2_aggregate_yoy_lag1,-0.025397130289538026,0.738416896897272
random_forest,1,2024-11-01,2024-12-01,gov_debt_internal_yoy_lag1,0.02091334753767979,0.16070639502877726
random_forest,1,2024-11-01,2024-12-01,gov_debt_external_yoy_lag1,0.01699756448071513,0.1923895843223975
random_forest,1,2024-11-01,2024-12-01,ruonia_yoy_lag1,0.19362983834934425,0.31594880222802124
random_forest,1,2024-11-01,2024-12-01,miacr_yoy_lag1,0.6001651011114226,0.7804268706149499
random_forest,1,2024-11-01,2024-12-01,yc_025_yoy_lag1,0.046441651307956126,0.3924865891851055
random_forest,1,2024-11-01,2024-12-01,yc_10_yoy_lag1,0.1391560415320134,0.6040986852543123
random_forest,1,2024-11-01,2024-12-01,fao_index_yoy_lag1,-0.024488139724845974,0.44561535515823203
random_forest,1,2024-11-01,2024-12-01,price_natural_gas_yoy_lag1,0.0495564330326566,0.1141636112533954
random_forest,1,2024-11-01,2024-12-01,price_oil_brent_yoy_lag1,-0.010164126508303215,0.18025060945193494
random_forest,1,2024-11-01,2024-12-01,hicp_index_yoy_lag1,-0.00828356770315841,0.23395989060528571
random_forest,1,2024-11-01,2024-12-01,pce_index_yoy_lag1,-0.018182007306300523,0.36336905867961455
random_forest,1,2024-11-01,2024-12-01,lag1,1.4542823978934143,108.9
random_forest,1,2024-11-01,2024-12-01,lag2,-0.002548138917615723,108.5
random_forest,1,2024-11-01,2024-12-01,lag3,0.0013975273455028299,108.6
random_forest,1,2024-11-01,2024-12-01,lag6,-0.0051815023783347,108.6
random_forest,1,2024-11-01,2024-12-01,lag12,0.0073063458017919225,107.4
random_forest,1,2024-11-01,2024-12-01,rolling_mean_lag1_window_size3,0.0643660584047236,108.66666666666653
random_forest,1,2024-11-01,2024-12-01,exponentially_weighted_mean_lag1_alpha0.5,0.11244374853923478,108.76243745264603
random_forest,1,2024-11-01,2024-12-01,rolling_mean_lag3_window_size3,0.004003674674657,108.93333333333321
random_forest,1,2024-11-01,2024-12-01,rolling_mean_lag6_window_size2,0.0023562006569163886,108.45000000000002
random_forest,1,2024-11-01,2024-12-01,rolling_mean_lag12_window_size2,-0.011450663762367051,107.45000000000002
random_forest,1,2024-11-01,2024-12-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.0021017769985670655,109.65000000000002
random_forest,1,2024-11-01,2024-12-01,year,0.0015495535895943104,2024.0
random_forest,1,2024-11-01,2024-12-01,month,-0.12421170466633903,12.0
random_forest,1,2024-11-01,2024-12-01,quarter,-0.013325467930276207,4.0
random_forest,1,2024-12-01,2025-01-01,freight_yoy_lag1,-0.0031799019743174125,0.6035242290748899
random_forest,1,2024-12-01,2025-01-01,work_construction_yoy_lag1,0.0005664346866731738,0.7642585551330794
random_forest,1,2024-12-01,2025-01-01,initialize_building_yoy_lag1,-0.10380353131207612,0.15469613259668513
random_forest,1,2024-12-01,2025-01-01,usd_rub_yoy_lag1,0.004784636834669694,1.0623721881390595
random_forest,1,2024-12-01,2025-01-01,euro_rub_yoy_lag1,0.014363425587705012,1.0251754653646628
random_forest,1,2024-12-01,2025-01-01,retail_turnover_foods_yoy_lag1,0.01288680893534855,0.617924528301887
random_forest,1,2024-12-01,2025-01-01,retail_turnover_nonfoods_yoy_lag1,0.003721612066376778,0.3982889733840306
random_forest,1,2024-12-01,2025-01-01,volume_services_yoy_lag1,-0.004931939173836467,0.4278506559031282
random_forest,1,2024-12-01,2025-01-01,cpi_yoy_lag1,1.9119250532274097,0.46794871794871806
random_forest,1,2024-12-01,2025-01-01,nominal_credit_yoy_lag1,0.023117239055643106,0.6065418151579043
random_forest,1,2024-12-01,2025-01-01,unempl_official_yoy_lag1,-0.00018431531582566542,0.08375358628374147
random_forest,1,2024-12-01,2025-01-01,nominal_wages_yoy_lag1,-0.010394623366317078,1.050251256281407
random_forest,1,2024-12-01,2025-01-01,gov_income_oil_yoy_lag1,0.004183662954664752,0.5491991444706754
random_forest,1,2024-12-01,2025-01-01,gov_income_nonoil_yoy_lag1,0.02092247784840708,0.4784290022962553
random_forest,1,2024-12-01,2025-01-01,gov_expenses_all_yoy_lag1,0.015771879765134247,0.5032240476639058
random_forest,1,2024-12-01,2025-01-01,m2_aggregate_yoy_lag1,-0.029212695618917324,0.7555971342787524
random_forest,1,2024-12-01,2025-01-01,gov_debt_internal_yoy_lag1,0.02047467822708425,0.14234630261351788
random_forest,1,2024-12-01,2025-01-01,gov_debt_external_yoy_lag1,0.019022155584552645,0.15238671644959356
random_forest,1,2024-12-01,2025-01-01,ruonia_yoy_lag1,0.2540455215413264,0.32000115764731774
random_forest,1,2024-12-01,2025-01-01,miacr_yoy_lag1,0.6453131475045486,0.756059664914168
random_forest,1,2024-12-01,2025-01-01,yc_025_yoy_lag1,0.07469491065381685,0.39095841741831916
random_forest,1,2024-12-01,2025-01-01,yc_10_yoy_lag1,0.12726883941501507,0.589629385738372
random_forest,1,2024-12-01,2025-01-01,fao_index_yoy_lag1,-0.011015938355694378,0.4622714890743449
random_forest,1,2024-12-01,2025-01-01,price_natural_gas_yoy_lag1,0.03845293321822215,0.142344854726357
random_forest,1,2024-12-01,2025-01-01,price_oil_brent_yoy_lag1,-0.013751157026775946,0.20406273728034902
random_forest,1,2024-12-01,2025-01-01,hicp_index_yoy_lag1,-0.011423347457962509,0.2345730003802649
random_forest,1,2024-12-01,2025-01-01,pce_index_yoy_lag1,-0.01545005274171226,0.3837236480957156
random_forest,1,2024-12-01,2025-01-01,lag1,1.767226094516273,109.5
random_forest,1,2024-12-01,2025-01-01,lag2,0.048097705962029245,108.9
random_forest,1,2024-12-01,2025-01-01,lag3,0.008686954772362733,108.5
random_forest,1,2024-12-01,2025-01-01,lag6,-0.005730683959905013,109.1
random_forest,1,2024-12-01,2025-01-01,lag12,0.02155467264657829,107.4
random_forest,1,2024-12-01,2025-01-01,rolling_mean_lag1_window_size3,0.06441315926574033,108.96666666666654
random_forest,1,2024-12-01,2025-01-01,exponentially_weighted_mean_lag1_alpha0.5,0.1206762958339733,109.13121872632301
random_forest,1,2024-12-01,2025-01-01,rolling_mean_lag3_window_size3,0.004848950320829185,108.73333333333319
random_forest,1,2024-12-01,2025-01-01,rolling_mean_lag6_window_size2,0.0022855706003290233,108.85000000000002
random_forest,1,2024-12-01,2025-01-01,rolling_mean_lag12_window_size2,-0.004430375294819287,107.40000000000002
random_forest,1,2024-12-01,2025-01-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.000616235603706739,109.60000000000002
random_forest,1,2024-12-01,2025-01-01,year,0.001454094638048956,2025.0
random_forest,1,2024-12-01,2025-01-01,month,0.012669626401184056,1.0
random_forest,1,2024-12-01,2025-01-01,quarter,0.009671451073967496,1.0
random_forest,1,2025-01-01,2025-02-01,freight_yoy_lag1,0.003794371115417275,0.4361233480176212
random_forest,1,2025-01-01,2025-02-01,work_construction_yoy_lag1,0.005744046547549693,0.5703422053231937
random_forest,1,2025-01-01,2025-02-01,initialize_building_yoy_lag1,-0.06766499299121598,0.22967640094711927
random_forest,1,2025-01-01,2025-02-01,usd_rub_yoy_lag1,-0.008404110302275095,1.0087642418930765
random_forest,1,2025-01-01,2025-02-01,euro_rub_yoy_lag1,-0.00461654641098602,0.9745193774794018
random_forest,1,2025-01-01,2025-02-01,retail_turnover_foods_yoy_lag1,0.011862307256395838,0.617924528301887
random_forest,1,2025-01-01,2025-02-01,retail_turnover_nonfoods_yoy_lag1,0.004434069609314947,0.3925855513307984
random_forest,1,2025-01-01,2025-02-01,volume_services_yoy_lag1,0.004610174184380932,0.408678102926337
random_forest,1,2025-01-01,2025-02-01,cpi_yoy_lag1,1.8187879620309946,0.4935897435897436
random_forest,1,2025-01-01,2025-02-01,nominal_credit_yoy_lag1,0.03190336056617343,0.584565564130429
random_forest,1,2025-01-01,2025-02-01,unempl_official_yoy_lag1,0.0017171224717448213,0.08434346703929546
random_forest,1,2025-01-01,2025-02-01,nominal_wages_yoy_lag1,-0.013522040765955132,0.8090452261306531
random_forest,1,2025-01-01,2025-02-01,gov_income_oil_yoy_lag1,0.00619538989795963,0.484045941536193
random_forest,1,2025-01-01,2025-02-01,gov_income_nonoil_yoy_lag1,0.005004709203773638,0.33117849199724947
random_forest,1,2025-01-01,2025-02-01,gov_expenses_all_yoy_lag1,-0.04455920497275198,0.7572551122147038
random_forest,1,2025-01-01,2025-02-01,m2_aggregate_yoy_lag1,-0.02536112812266551,0.723487686574507
random_forest,1,2025-01-01,2025-02-01,gov_debt_internal_yoy_lag1,-0.0012789735073319877,0.3226789423970551
random_forest,1,2025-01-01,2025-02-01,gov_debt_external_yoy_lag1,0.021076874641507124,0.15203807854090323
random_forest,1,2025-01-01,2025-02-01,ruonia_yoy_lag1,-0.18070807522190316,0.29502932685627437
random_forest,1,2025-01-01,2025-02-01,miacr_yoy_lag1,0.6741633009181599,0.7470562355934957
random_forest,1,2025-01-01,2025-02-01,yc_025_yoy_lag1,0.058034224554435174,0.2786862210698204
random_forest,1,2025-01-01,2025-02-01,yc_10_yoy_lag1,0.03826960602906666,0.5388095161415402
random_forest,1,2025-01-01,2025-02-01,fao_index_yoy_lag1,-0.021658405806302183,0.4464714953717681
random_forest,1,2025-01-01,2025-02-01,price_natural_gas_yoy_lag1,0.038087761252460293,0.18655486198255547
random_forest,1,2025-01-01,2025-02-01,price_oil_brent_yoy_lag1,-0.010939845979428993,0.22887883436040635
random_forest,1,2025-01-01,2025-02-01,hicp_index_yoy_lag1,-0.013107846516900425,0.23468876862548183
random_forest,1,2025-01-01,2025-02-01,pce_index_yoy_lag1,-0.016610326915630736,0.36620931965736503
random_forest,1,2025-01-01,2025-02-01,lag1,1.632670679326207,109.9
random_forest,1,2025-01-01,2025-02-01,lag2,0.03152685419467947,109.5
random_forest,1,2025-01-01,2025-02-01,lag3,0.003789773650264415,108.9
random_forest,1,2025-01-01,2025-02-01,lag6,-0.010893685651201518,109.1
random_forest,1,2025-01-01,2025-02-01,lag12,0.023985900937160545,107.7
random_forest,1,2025-01-01,2025-02-01,rolling_mean_lag1_window_size3,0.07893735871530667,109.43333333333321
random_forest,1,2025-01-01,2025-02-01,exponentially_weighted_mean_lag1_alpha0.5,0.07258522049663921,109.5156093631615
random_forest,1,2025-01-01,2025-02-01,rolling_mean_lag3_window_size3,-0.004068385397975746,108.66666666666653
random_forest,1,2025-01-01,2025-02-01,rolling_mean_lag6_window_size2,0.002643810585459958,109.10000000000002
random_forest,1,2025-01-01,2025-02-01,rolling_mean_lag12_window_size2,0.0022193042559528484,107.55000000000001
random_forest,1,2025-01-01,2025-02-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.013431594146776272,109.35000000000002
random_forest,1,2025-01-01,2025-02-01,year,0.001419662882420833,2025.0
random_forest,1,2025-01-01,2025-02-01,month,0.007119157134363762,2.0
random_forest,1,2025-01-01,2025-02-01,quarter,0.00790012353365736,1.0
random_forest,1,2025-02-01,2025-03-01,freight_yoy_lag1,-0.0020778234909509382,0.27312775330396466
random_forest,1,2025-02-01,2025-03-01,work_construction_yoy_lag1,0.006509884820037661,0.7452471482889735
random_forest,1,2025-02-01,2025-03-01,initialize_building_yoy_lag1,0.07411247721907403,0.4861878453038675
random_forest,1,2025-02-01,2025-03-01,usd_rub_yoy_lag1,-0.004915210768270095,0.8581653520303829
random_forest,1,2025-02-01,2025-03-01,euro_rub_yoy_lag1,0.0007673703286297383,0.8106499847421423
random_forest,1,2025-02-01,2025-03-01,retail_turnover_foods_yoy_lag1,0.006133922029007931,0.4622641509433958
random_forest,1,2025-02-01,2025-03-01,retail_turnover_nonfoods_yoy_lag1,0.0026799768376730903,0.3545627376425855
random_forest,1,2025-02-01,2025-03-01,volume_services_yoy_lag1,0.004027255754685076,0.40464177598385465
random_forest,1,2025-02-01,2025-03-01,cpi_yoy_lag1,1.872823173052969,0.5064102564102564
random_forest,1,2025-02-01,2025-03-01,nominal_credit_yoy_lag1,0.018992516311155738,0.47724802516198217
random_forest,1,2025-02-01,2025-03-01,unempl_official_yoy_lag1,0.0008832093791015694,0.08666790421731477
random_forest,1,2025-02-01,2025-03-01,nominal_wages_yoy_lag1,-0.011297077539441687,0.633165829145728
random_forest,1,2025-02-01,2025-03-01,gov_income_oil_yoy_lag1,0.011200932321699197,0.339975936197316
random_forest,1,2025-02-01,2025-03-01,gov_income_nonoil_yoy_lag1,0.01310980895140842,0.34702467734473674
random_forest,1,2025-02-01,2025-03-01,gov_expenses_all_yoy_lag1,0.013989011189793808,0.5151835815909144
random_forest,1,2025-02-01,2025-03-01,m2_aggregate_yoy_lag1,-0.02614301739281661,0.723453453255618
random_forest,1,2025-02-01,2025-03-01,gov_debt_internal_yoy_lag1,0.01547691888211452,0.28033395135363315
random_forest,1,2025-02-01,2025-03-01,gov_debt_external_yoy_lag1,0.02022975824554127,0.1726378697917803
random_forest,1,2025-02-01,2025-03-01,ruonia_yoy_lag1,-0.20626120659714856,0.2796868080247461
random_forest,1,2025-02-01,2025-03-01,miacr_yoy_lag1,0.6677494906015506,0.7155700793243399
random_forest,1,2025-02-01,2025-03-01,yc_025_yoy_lag1,0.06694216024603948,0.310083498758016
random_forest,1,2025-02-01,2025-03-01,yc_10_yoy_lag1,0.14452390363410503,0.6412524388209823
random_forest,1,2025-02-01,2025-03-01,fao_index_yoy_lag1,-0.007782896868277404,0.47628599557711526
random_forest,1,2025-02-01,2025-03-01,price_natural_gas_yoy_lag1,0.03817146717750411,0.2333811593657509
random_forest,1,2025-02-01,2025-03-01,price_oil_brent_yoy_lag1,-0.008238644347420287,0.205779732798629
random_forest,1,2025-02-01,2025-03-01,hicp_index_yoy_lag1,-0.007848004408187515,0.23409901542399264
random_forest,1,2025-02-01,2025-03-01,pce_index_yoy_lag1,-0.016611885236341353,0.3811686449309377
random_forest,1,2025-02-01,2025-03-01,lag1,1.7064068445260216,110.1
random_forest,1,2025-02-01,2025-03-01,lag2,0.02951415793983965,109.9
random_forest,1,2025-02-01,2025-03-01,lag3,0.004757439448518441,109.5
random_forest,1,2025-02-01,2025-03-01,lag6,-0.010111805517600533,108.6
random_forest,1,2025-02-01,2025-03-01,lag12,0.02400779223425854,107.7
random_forest,1,2025-02-01,2025-03-01,rolling_mean_lag1_window_size3,0.09017020672067717,109.8333333333332
random_forest,1,2025-02-01,2025-03-01,exponentially_weighted_mean_lag1_alpha0.5,0.07684879700670111,109.80780468158075
random_forest,1,2025-02-01,2025-03-01,rolling_mean_lag3_window_size3,-0.0043478059158008975,108.96666666666654
random_forest,1,2025-02-01,2025-03-01,rolling_mean_lag6_window_size2,-0.00021254489485306193,108.85000000000002
random_forest,1,2025-02-01,2025-03-01,rolling_mean_lag12_window_size2,-0.0033322940957986077,107.70000000000002
random_forest,1,2025-02-01,2025-03-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02491715196562209,105.6
random_forest,1,2025-02-01,2025-03-01,year,0.00168299078994643,2025.0
random_forest,1,2025-02-01,2025-03-01,month,0.023511677499763687,3.0
random_forest,1,2025-02-01,2025-03-01,quarter,0.0080838986267341,1.0
random_forest,1,2025-03-01,2025-04-01,freight_yoy_lag1,0.0037801119601687467,0.37004405286343633
random_forest,1,2025-03-01,2025-04-01,work_construction_yoy_lag1,0.003321554195651579,0.4068441064638786
random_forest,1,2025-03-01,2025-04-01,initialize_building_yoy_lag1,0.020670841726270765,0.47198105761641673
random_forest,1,2025-03-01,2025-04-01,usd_rub_yoy_lag1,-0.003638382944181117,0.799444931346772
random_forest,1,2025-03-01,2025-04-01,euro_rub_yoy_lag1,0.0014969195563454074,0.7743362831858406
random_forest,1,2025-03-01,2025-04-01,retail_turnover_foods_yoy_lag1,0.011111527457860057,0.6037735849056602
random_forest,1,2025-03-01,2025-04-01,retail_turnover_nonfoods_yoy_lag1,0.0021123993456692025,0.3612167300380228
random_forest,1,2025-03-01,2025-04-01,volume_services_yoy_lag1,0.004444515473957623,0.4117053481331988
random_forest,1,2025-03-01,2025-04-01,cpi_yoy_lag1,1.8903577131931213,0.5192307692307692
random_forest,1,2025-03-01,2025-04-01,nominal_credit_yoy_lag1,0.009785528137418927,0.4221796230019237
random_forest,1,2025-03-01,2025-04-01,unempl_official_yoy_lag1,0.00030978968433343365,0.08621721181791259
random_forest,1,2025-03-01,2025-04-01,nominal_wages_yoy_lag1,0.00729808404870458,0.47738693467336724
random_forest,1,2025-03-01,2025-04-01,gov_income_oil_yoy_lag1,0.0051102550854665784,0.2975701248350732
random_forest,1,2025-03-01,2025-04-01,gov_income_nonoil_yoy_lag1,0.005613438765392117,0.34307725367868713
random_forest,1,2025-03-01,2025-04-01,gov_expenses_all_yoy_lag1,0.014683955861484504,0.49030522411466526
random_forest,1,2025-03-01,2025-04-01,m2_aggregate_yoy_lag1,-0.0316373296729452,0.6908421268549221
random_forest,1,2025-03-01,2025-04-01,gov_debt_internal_yoy_lag1,-0.0035918522191721062,0.33977405279893635
random_forest,1,2025-03-01,2025-04-01,gov_debt_external_yoy_lag1,0.02143459268808495,0.17362481073325609
